album,artist,date,week_num,meta_score,user_score
Time Skiffs,Animal Collective,"February 4, 2022",5,75,tbd
Extreme Witchcraft,Eels,"January 28, 2022",4,73,tbd
"And Now, Let’s Turn to Page...",Brent Cobb,"January 28, 2022",4,79,tbd
Godmother,Josephine Foster,"January 28, 2022",4,80,tbd
Anaïs Mitchell,Anaïs Mitchell,"January 28, 2022",4,83,tbd
The Sun is Shining Down,John Mayall,"January 28, 2022",4,78,tbd
The Alien Coast,St. Paul & the Broken Bones,"January 28, 2022",4,70,tbd
11:11,Pinegrove,"January 28, 2022",4,73,tbd
Set Sail,North Mississippi Allstars,"January 28, 2022",4,75,tbd
Motordrome,MØ,"January 28, 2022",4,70,86
Three Dimensions Deep,Amber Mark,"January 28, 2022",4,75,86
The Zealot Gene,Jethro Tull,"January 28, 2022",4,67,tbd
Aboogi,Imarhan,"January 28, 2022",4,86,tbd
C91,Various Artists,"January 28, 2022",4,69,tbd
All the Bright Coins,Simone Felice,"January 28, 2022",4,72,tbd
In Free Fall,Maya Shenfeld,"January 28, 2022",4,82,tbd
Vertigo of Flaws: Emancipation of the Dissonance and Temperaments in Irrational Waveforms,Trees Speak,"January 21, 2022",3,72,tbd
The Overload,Yard Act,"January 21, 2022",3,85,78
The Gods We Can Touch,Aurora,"January 21, 2022",3,80,94
Archive Material,Silverbacks,"January 21, 2022",3,71,tbd
Change the Show,Miles Kane,"January 21, 2022",3,71,tbd
Night Call,Years & Years,"January 21, 2022",3,71,78
Good To Be...,Keb' Mo',"January 21, 2022",3,69,tbd
W,Boris,"January 21, 2022",3,81,tbd
Wilds,The Soundcarriers,"January 21, 2022",3,77,tbd
Age of Apathy,Aoife O'Donovan,"January 21, 2022",3,72,tbd
Shoals,Palace,"January 21, 2022",3,73,tbd
Crisis of Faith,Billy Talent,"January 21, 2022",3,77,78
Tissues,Pan Daijing,"January 21, 2022",3,72,tbd
on to better things,Iann Dior,"January 21, 2022",3,65,68
Optimism,Jana Horn,"January 21, 2022",3,81,tbd
Strictly a One-Eyed Jack,John Mellencamp,"January 21, 2022",3,71,tbd
Ghost Stories,The Whitmore Sisters,"January 21, 2022",3,81,tbd
Havasu,Pedro the Lion,"January 20, 2022",3,69,tbd
Covers,Cat Power,"January 14, 2022",2,79,78
Fragments,Bonobo,"January 14, 2022",2,74,68
The Boy Named If,Elvis Costello & the Imposters,"January 14, 2022",2,83,82
Dodging Dues,Garcia Peoples,"January 14, 2022",2,78,tbd
Caprisongs [Mixtape],FKA twigs,"January 14, 2022",2,80,84
Sick!,Earl Sweatshirt,"January 14, 2022",2,86,76
The World to Come [Original Motion Picture Soundtrack],Daniel Blumberg,"January 14, 2022",2,74,tbd
